,filename,width,height,class,xmin,ymin,xmax,ymax
187,11778.jpg,800,800,ship,83,517,126,546
188,11778.jpg,800,800,ship,123,541,154,567
189,11778.jpg,800,800,ship,326,406,459,494
190,11778.jpg,800,800,ship,596,373,727,467
191,11778.jpg,800,800,ship,133,612,196,664
192,11778.jpg,800,800,ship,288,627,361,676
193,11778.jpg,800,800,ship,258,629,365,706
194,11778.jpg,800,800,ship,555,690,660,748
195,11783.jpg,800,800,vehicle,194,356,206,407
196,11783.jpg,800,800,vehicle,278,619,286,648
197,11785.jpg,800,800,vehicle,87,439,109,447
198,11785.jpg,800,800,vehicle,262,436,286,443
199,11785.jpg,800,800,vehicle,260,487,274,509
200,11785.jpg,800,800,vehicle,559,436,581,444
201,11785.jpg,800,800,vehicle,717,436,740,445
202,11789.jpg,800,800,ship,74,554,184,591
203,11789.jpg,800,800,ship,110,518,184,539
204,11789.jpg,800,800,ship,103,484,177,505
205,11789.jpg,800,800,ship,149,369,211,391
206,11789.jpg,800,800,ship,655,344,787,390
207,11789.jpg,800,800,ship,670,227,776,265
208,11789.jpg,800,800,ship,680,190,777,226
209,11789.jpg,800,800,ship,686,153,763,185
210,11789.jpg,800,800,ship,659,120,742,149
211,11789.jpg,800,800,ship,627,147,658,224
212,11789.jpg,800,800,ship,537,151,563,221
213,11789.jpg,800,800,ship,507,149,533,219
214,11789.jpg,800,800,ship,477,164,500,220
215,11789.jpg,800,800,ship,442,152,471,219
216,11789.jpg,800,800,ship,415,154,442,203
217,11789.jpg,800,800,ship,261,167,284,217
218,11789.jpg,800,800,ship,237,143,254,209
219,11789.jpg,800,800,ship,181,158,200,219
220,11789.jpg,800,800,ship,237,240,256,301
221,11789.jpg,800,800,ship,259,242,279,298
222,11789.jpg,800,800,ship,289,243,307,295
223,11789.jpg,800,800,ship,318,248,336,300
224,11789.jpg,800,800,ship,344,238,369,303
225,11789.jpg,800,800,ship,372,242,398,326
226,11789.jpg,800,800,ship,404,240,430,324
227,11789.jpg,800,800,ship,434,239,460,316
228,11789.jpg,800,800,ship,466,242,490,306
229,11789.jpg,800,800,ship,496,242,523,324
230,11789.jpg,800,800,ship,531,243,558,325
231,11789.jpg,800,800,ship,563,245,593,334
232,11789.jpg,800,800,ship,625,247,654,344
233,11789.jpg,800,800,ship,75,151,154,176
234,11797.jpg,800,800,vehicle,484,62,560,133
235,11797.jpg,800,800,vehicle,473,197,547,266
236,11797.jpg,800,800,vehicle,473,370,543,434
237,11797.jpg,800,800,vehicle,716,359,771,397
238,11797.jpg,800,800,vehicle,35,574,74,650
239,11800.jpg,800,800,vehicle,22,521,41,554
240,11800.jpg,800,800,vehicle,69,556,92,592
241,11800.jpg,800,800,vehicle,198,678,221,710
242,11800.jpg,800,800,vehicle,290,612,329,648
243,11800.jpg,800,800,vehicle,351,745,385,781
244,11800.jpg,800,800,vehicle,441,725,472,756
245,11800.jpg,800,800,vehicle,599,519,630,551
246,11800.jpg,800,800,vehicle,436,54,474,82
247,11800.jpg,800,800,vehicle,297,229,326,257
248,11800.jpg,800,800,vehicle,129,291,158,319
249,11800.jpg,800,800,vehicle,145,312,173,341
250,11800.jpg,800,800,vehicle,726,451,757,476
251,11800.jpg,800,800,vehicle,760,22,787,52
252,11803.jpg,800,800,vehicle,432,754,458,800
253,11803.jpg,800,800,vehicle,353,1,372,48
254,11803.jpg,800,800,vehicle,374,2,392,44
255,11803.jpg,800,800,vehicle,393,2,414,49
256,11803.jpg,800,800,vehicle,479,4,499,49
257,11803.jpg,800,800,vehicle,497,7,516,52
258,11803.jpg,800,800,vehicle,548,4,568,48
259,11803.jpg,800,800,vehicle,598,8,619,50
260,11803.jpg,800,800,vehicle,620,8,641,55
261,11803.jpg,800,800,vehicle,757,520,800,548
262,11804.jpg,800,800,ship,663,33,725,60
263,11804.jpg,800,800,ship,440,124,503,152
264,11804.jpg,800,800,ship,201,128,261,152
265,11804.jpg,800,800,ship,205,140,263,161
266,11804.jpg,800,800,ship,207,151,265,171
267,11804.jpg,800,800,ship,209,164,265,184
268,11804.jpg,800,800,ship,535,224,598,250
269,11804.jpg,800,800,ship,537,238,598,262
270,11804.jpg,800,800,ship,539,249,600,272
271,11804.jpg,800,800,ship,721,116,782,145
272,11804.jpg,800,800,ship,152,430,209,468
273,11804.jpg,800,800,ship,153,444,213,481
274,11804.jpg,800,800,ship,160,450,218,491
275,11804.jpg,800,800,ship,18,621,78,660
276,11804.jpg,800,800,ship,687,637,748,661
277,11805.jpg,800,800,airplane,684,458,717,485
278,11805.jpg,800,800,airplane,727,466,756,497
279,11805.jpg,800,800,airplane,722,499,765,523
280,11805.jpg,800,800,airplane,495,475,511,484
281,11805.jpg,800,800,airplane,475,378,494,389
282,11805.jpg,800,800,airplane,578,351,595,364
283,11805.jpg,800,800,airplane,495,380,513,391
284,11805.jpg,800,800,airplane,402,479,418,490
285,11805.jpg,800,800,airplane,532,380,550,392
286,11805.jpg,800,800,airplane,514,476,530,485
287,11805.jpg,800,800,airplane,533,476,548,487
288,11805.jpg,800,800,airplane,551,478,566,487
289,11805.jpg,800,800,airplane,506,485,519,494
290,11805.jpg,800,800,airplane,33,250,45,264
291,11805.jpg,800,800,airplane,33,267,45,279
292,11805.jpg,800,800,airplane,73,284,88,297
293,11805.jpg,800,800,airplane,29,310,40,324
294,11805.jpg,800,800,airplane,28,340,40,353
295,11805.jpg,800,800,airplane,28,356,39,369
296,11805.jpg,800,800,airplane,72,298,85,311
297,11805.jpg,800,800,airplane,72,313,86,326
298,11805.jpg,800,800,airplane,131,265,145,279
299,11805.jpg,800,800,airplane,130,281,145,293
300,11808.jpg,800,800,ship,18,459,43,506
301,11808.jpg,800,800,ship,99,274,129,327
302,11808.jpg,800,800,ship,214,377,227,393
303,11808.jpg,800,800,ship,196,252,224,288
304,11808.jpg,800,800,ship,335,70,368,106
305,11808.jpg,800,800,ship,399,40,428,73
306,11808.jpg,800,800,ship,470,57,494,83
307,11808.jpg,800,800,ship,463,288,473,297
308,11809.jpg,800,800,airplane,254,20,329,126
309,11809.jpg,800,800,airplane,259,153,324,250
310,11809.jpg,800,800,airplane,262,271,329,375
311,11809.jpg,800,800,airplane,268,397,341,494
312,11809.jpg,800,800,airplane,260,510,354,638
313,11809.jpg,800,800,airplane,551,677,570,725
314,11811.jpg,800,800,ship,503,83,772,141
315,11811.jpg,800,800,ship,359,663,646,710
316,11811.jpg,800,800,ship,492,747,731,781
317,11811.jpg,800,800,ship,678,484,711,497
318,11811.jpg,800,800,ship,676,505,708,519
319,11811.jpg,800,800,ship,723,483,754,496
320,11811.jpg,800,800,ship,764,484,798,498
321,11811.jpg,800,800,ship,764,505,798,517
322,11811.jpg,800,800,ship,751,593,790,603
323,11811.jpg,800,800,ship,756,612,790,626
324,11815.jpg,800,800,vehicle,606,121,615,132
325,11817.jpg,800,800,vehicle,211,720,216,734
326,11818.jpg,800,800,airplane,66,434,170,535
327,11818.jpg,800,800,airplane,395,424,450,518
328,11818.jpg,800,800,airplane,454,243,549,314
329,11818.jpg,800,800,airplane,559,219,688,345
330,11822.jpg,800,800,ship,400,201,411,226
331,11822.jpg,800,800,ship,189,86,211,131
332,11822.jpg,800,800,ship,139,94,159,145
333,11822.jpg,800,800,ship,114,82,135,148
334,11822.jpg,800,800,ship,95,170,109,204
335,11822.jpg,800,800,ship,100,206,110,227
336,11822.jpg,800,800,ship,103,235,113,264
337,11822.jpg,800,800,ship,132,224,144,266
338,11822.jpg,800,800,ship,149,228,161,266
339,11822.jpg,800,800,ship,180,229,191,264
340,11822.jpg,800,800,ship,195,222,212,271
341,11822.jpg,800,800,ship,107,282,118,316
342,11822.jpg,800,800,ship,136,277,147,311
343,11822.jpg,800,800,ship,153,276,166,316
344,11822.jpg,800,800,ship,183,273,196,312
345,11822.jpg,800,800,ship,201,277,214,316
346,11822.jpg,800,800,ship,115,398,128,432
347,11822.jpg,800,800,ship,145,395,158,433
348,11822.jpg,800,800,ship,163,390,175,434
349,11822.jpg,800,800,ship,191,394,203,431
350,11822.jpg,800,800,ship,208,388,228,443
351,11822.jpg,800,800,ship,213,443,224,485
352,11822.jpg,800,800,ship,192,441,208,486
353,11822.jpg,800,800,ship,166,444,177,476
354,11822.jpg,800,800,ship,152,445,161,472
355,11822.jpg,800,800,ship,119,452,129,474
356,11822.jpg,800,800,ship,158,540,170,578
357,11822.jpg,800,800,ship,204,538,216,576
358,11822.jpg,800,800,ship,219,543,240,603
359,11822.jpg,800,800,ship,176,585,193,628
360,11822.jpg,800,800,ship,158,589,172,624
361,11822.jpg,800,800,ship,131,594,138,619
362,11822.jpg,800,800,ship,139,690,148,716
363,11822.jpg,800,800,ship,170,682,180,711
364,11822.jpg,800,800,ship,185,677,199,716
365,11822.jpg,800,800,ship,216,679,228,710
366,11822.jpg,800,800,ship,231,679,248,725
367,11824.jpg,800,800,vehicle,591,334,605,361
368,11824.jpg,800,800,vehicle,425,400,451,464
369,11824.jpg,800,800,vehicle,440,334,472,366
370,11824.jpg,800,800,vehicle,495,361,511,400
371,11824.jpg,800,800,vehicle,486,169,515,198
372,11826.jpg,800,800,airplane,232,90,290,162
373,11826.jpg,800,800,airplane,228,198,291,273
374,11826.jpg,800,800,airplane,231,560,300,651
375,11826.jpg,800,800,airplane,192,657,262,726
376,11830.jpg,800,800,vehicle,612,294,651,310
377,11830.jpg,800,800,vehicle,724,329,763,348
378,11830.jpg,800,800,vehicle,620,337,660,357
379,11830.jpg,800,800,vehicle,620,427,665,447
380,11832.jpg,800,800,vehicle,271,487,347,516
381,11832.jpg,800,800,vehicle,493,441,566,472
382,11832.jpg,800,800,vehicle,433,367,499,392
383,11832.jpg,800,800,vehicle,250,212,308,270
384,11832.jpg,800,800,vehicle,328,298,384,358
385,11832.jpg,800,800,vehicle,73,621,101,686
386,11832.jpg,800,800,vehicle,576,633,653,666
387,11835.jpg,800,800,vehicle,238,151,256,178
388,11838.jpg,800,800,vehicle,176,151,204,221
389,11838.jpg,800,800,vehicle,437,141,467,220
390,11838.jpg,800,800,vehicle,475,139,505,209
391,11838.jpg,800,800,vehicle,524,143,554,206
392,11838.jpg,800,800,vehicle,495,342,522,407
393,11838.jpg,800,800,vehicle,548,349,575,412
394,11838.jpg,800,800,vehicle,647,349,677,415
395,11838.jpg,800,800,vehicle,136,640,167,714
396,11838.jpg,800,800,vehicle,525,652,556,722
397,11838.jpg,800,800,vehicle,606,649,638,713
398,11838.jpg,800,800,vehicle,643,643,676,716
399,11839.jpg,800,800,vehicle,109,303,136,367
400,11839.jpg,800,800,vehicle,242,303,268,373
401,11839.jpg,800,800,vehicle,585,477,661,506
402,11839.jpg,800,800,vehicle,688,571,753,595
403,11841.jpg,800,800,vehicle,686,542,700,558
404,11841.jpg,800,800,vehicle,752,571,766,579
405,11841.jpg,800,800,vehicle,764,560,770,570
406,11841.jpg,800,800,vehicle,745,564,755,570
407,11842.jpg,800,800,vehicle,6,108,36,131
408,11842.jpg,800,800,vehicle,1,92,23,110
409,11842.jpg,800,800,vehicle,1,75,13,90
410,11843.jpg,800,800,vehicle,357,257,369,291
411,11843.jpg,800,800,vehicle,396,261,427,287
412,11844.jpg,800,800,vehicle,291,752,297,760
413,11844.jpg,800,800,vehicle,365,543,370,550
414,11844.jpg,800,800,vehicle,396,456,401,465
415,11844.jpg,800,800,vehicle,447,298,452,306
416,11844.jpg,800,800,vehicle,482,211,488,222
417,11850.jpg,800,800,vehicle,255,70,323,98
418,11850.jpg,800,800,vehicle,6,375,74,403
419,11850.jpg,800,800,vehicle,531,292,559,359
420,11850.jpg,800,800,vehicle,683,288,715,365
421,11850.jpg,800,800,vehicle,752,293,784,366
422,11850.jpg,800,800,vehicle,4,754,65,778
423,11852.jpg,800,800,ship,648,677,667,712
424,11852.jpg,800,800,ship,622,694,637,722
425,11852.jpg,800,800,ship,336,10,351,34
426,11852.jpg,800,800,ship,399,80,418,106
427,11852.jpg,800,800,ship,277,222,306,263
428,11852.jpg,800,800,ship,329,263,345,288
429,11852.jpg,800,800,ship,511,253,530,282
430,11856.jpg,800,800,vehicle,65,354,78,360
431,11856.jpg,800,800,vehicle,37,392,51,399
432,11856.jpg,800,800,vehicle,5,399,11,411
433,11856.jpg,800,800,vehicle,25,405,37,411
434,11856.jpg,800,800,vehicle,24,418,36,424
435,11856.jpg,800,800,vehicle,37,426,48,432
436,11856.jpg,800,800,vehicle,346,632,352,643
437,11861.jpg,800,800,vehicle,335,750,345,769
438,11861.jpg,800,800,vehicle,594,761,604,778
439,11861.jpg,800,800,vehicle,83,666,103,681
440,11861.jpg,800,800,vehicle,97,285,106,304
441,11861.jpg,800,800,vehicle,308,265,330,281
442,11861.jpg,800,800,vehicle,1,119,19,126
443,11861.jpg,800,800,vehicle,297,57,308,73
444,11861.jpg,800,800,vehicle,572,95,586,111
445,11861.jpg,800,800,vehicle,679,119,695,134
446,11861.jpg,800,800,vehicle,671,217,690,234
447,11861.jpg,800,800,vehicle,768,140,785,153
448,11861.jpg,800,800,vehicle,754,113,770,125
449,11861.jpg,800,800,vehicle,762,21,777,40
450,11861.jpg,800,800,vehicle,742,394,750,414
451,11861.jpg,800,800,vehicle,739,531,748,549
452,11863.jpg,800,800,ship,32,20,62,106
453,11863.jpg,800,800,ship,28,70,47,110
454,11863.jpg,800,800,ship,33,177,67,296
455,11863.jpg,800,800,ship,82,602,119,737
456,11869.jpg,800,800,ship,375,602,581,656
457,11869.jpg,800,800,ship,382,722,511,764
458,11869.jpg,800,800,ship,255,190,397,458
459,11869.jpg,800,800,ship,103,166,274,492
460,11869.jpg,800,800,ship,276,34,351,153
461,11871.jpg,800,800,airplane,576,45,633,112
462,11871.jpg,800,800,airplane,437,138,509,202
463,11871.jpg,800,800,airplane,387,196,439,246
464,11871.jpg,800,800,airplane,317,234,385,300
465,11871.jpg,800,800,airplane,229,282,297,345
466,11871.jpg,800,800,airplane,185,349,236,398
467,11871.jpg,800,800,airplane,121,325,198,379
468,11871.jpg,800,800,airplane,95,408,161,476
469,11871.jpg,800,800,airplane,128,512,169,545
470,11871.jpg,800,800,airplane,177,574,226,626
471,11871.jpg,800,800,airplane,389,427,430,468
472,11871.jpg,800,800,airplane,420,660,490,729
473,11872.jpg,800,800,vehicle,765,787,775,792
474,11872.jpg,800,800,vehicle,767,781,776,786
475,11872.jpg,800,800,vehicle,772,771,781,776
476,11872.jpg,800,800,vehicle,773,765,784,771
477,11872.jpg,800,800,vehicle,670,215,676,226
478,11872.jpg,800,800,vehicle,646,104,657,111
479,11872.jpg,800,800,vehicle,672,163,685,172
480,11872.jpg,800,800,vehicle,81,197,90,205
481,11872.jpg,800,800,vehicle,13,214,21,222
482,11875.jpg,800,800,vehicle,542,508,566,518
483,11875.jpg,800,800,vehicle,436,510,468,526
484,11875.jpg,800,800,vehicle,521,498,548,510
485,11875.jpg,800,800,vehicle,244,254,269,265
486,11875.jpg,800,800,vehicle,258,236,289,251
487,11875.jpg,800,800,vehicle,295,231,326,249
488,11875.jpg,800,800,vehicle,339,254,359,260
489,11878.jpg,800,800,vehicle,287,56,466,224
490,11878.jpg,800,800,vehicle,22,380,203,547
491,11878.jpg,800,800,vehicle,440,422,489,465
492,11878.jpg,800,800,vehicle,739,586,788,629
493,11878.jpg,800,800,vehicle,107,354,160,401
494,11879.jpg,800,800,vehicle,273,28,281,67
495,11879.jpg,800,800,vehicle,109,2,113,11
496,11880.jpg,800,800,vehicle,484,684,521,701
497,11880.jpg,800,800,vehicle,583,674,614,687
498,11880.jpg,800,800,vehicle,583,712,612,724
499,11880.jpg,800,800,vehicle,783,706,799,721
500,11880.jpg,800,800,vehicle,440,142,470,155
501,11880.jpg,800,800,vehicle,466,61,478,92
502,11880.jpg,800,800,vehicle,402,41,433,52
503,11880.jpg,800,800,vehicle,378,7,405,18
504,11880.jpg,800,800,vehicle,358,146,387,165
505,11880.jpg,800,800,vehicle,320,115,347,144
506,11881.jpg,800,800,ship,54,179,94,211
507,11881.jpg,800,800,ship,68,267,93,334
508,11881.jpg,800,800,ship,94,256,122,337
509,11881.jpg,800,800,ship,134,266,161,335
510,11881.jpg,800,800,ship,175,274,196,338
511,11881.jpg,800,800,ship,205,273,233,359
512,11881.jpg,800,800,ship,241,270,269,350
513,11881.jpg,800,800,ship,276,274,299,337
514,11881.jpg,800,800,ship,303,274,340,383
515,11881.jpg,800,800,ship,347,261,375,350
516,11881.jpg,800,800,ship,389,257,415,354
517,11881.jpg,800,800,ship,427,255,452,345
518,11881.jpg,800,800,ship,453,254,482,348
519,11881.jpg,800,800,ship,489,257,516,356
520,11881.jpg,800,800,ship,526,256,549,330
521,11881.jpg,800,800,ship,543,269,586,387
522,11881.jpg,800,800,ship,591,280,618,350
523,11881.jpg,800,800,ship,613,289,652,359
524,11881.jpg,800,800,ship,639,292,680,372
525,11881.jpg,800,800,ship,664,300,731,416
526,11881.jpg,800,800,ship,727,263,777,316
527,11881.jpg,800,800,ship,611,242,670,264
528,11881.jpg,800,800,ship,523,214,582,243
529,11881.jpg,800,800,ship,439,215,501,235
530,11881.jpg,800,800,ship,337,197,357,237
531,11881.jpg,800,800,ship,295,217,337,237
532,11881.jpg,800,800,ship,243,232,285,252
533,11881.jpg,800,800,ship,209,231,233,253
534,11881.jpg,800,800,ship,132,230,196,253
535,11882.jpg,800,800,vehicle,19,235,35,241
536,11882.jpg,800,800,vehicle,58,215,73,223
537,11882.jpg,800,800,vehicle,62,250,76,255
538,11882.jpg,800,800,vehicle,81,136,93,141
539,11882.jpg,800,800,vehicle,141,279,146,293
540,11882.jpg,800,800,vehicle,80,207,95,215
541,11882.jpg,800,800,vehicle,740,14,747,28
542,11882.jpg,800,800,vehicle,751,12,758,25
543,11882.jpg,800,800,vehicle,761,10,770,21
544,11882.jpg,800,800,vehicle,772,11,780,23
545,11882.jpg,800,800,vehicle,782,8,788,21
546,11882.jpg,800,800,vehicle,790,9,797,22
547,11883.jpg,800,800,ship,432,25,466,42
548,11883.jpg,800,800,ship,590,98,608,138
549,11883.jpg,800,800,ship,591,165,609,219
550,11883.jpg,800,800,ship,480,125,495,163
551,11883.jpg,800,800,ship,478,84,494,117
552,11883.jpg,800,800,ship,339,138,400,158
553,11883.jpg,800,800,ship,343,167,399,188
554,11883.jpg,800,800,ship,353,198,398,213
555,11883.jpg,800,800,ship,343,223,403,242
556,11883.jpg,800,800,ship,346,252,398,272
557,11883.jpg,800,800,ship,338,281,404,307
558,11883.jpg,800,800,ship,260,228,315,244
559,11883.jpg,800,800,ship,253,169,317,188
560,11883.jpg,800,800,ship,256,142,313,160
