,filename,class,xmin,ymin,xmax,ymax
173,11789.jpg,ship,374,238,398,320
174,11789.jpg,ship,408,239,430,321
175,11789.jpg,ship,436,241,458,317
176,11789.jpg,ship,497,241,522,321
177,11789.jpg,ship,531,241,557,322
178,11789.jpg,ship,567,243,591,329
179,11789.jpg,ship,625,238,656,341
180,11797.jpg,vehicle,490,57,550,135
181,11797.jpg,vehicle,474,192,544,264
182,11797.jpg,vehicle,709,354,773,398
183,11797.jpg,vehicle,475,369,539,436
184,11797.jpg,vehicle,32,573,73,647
185,11800.jpg,vehicle,434,48,475,82
186,11800.jpg,vehicle,726,453,754,474
187,11800.jpg,vehicle,594,518,629,551
188,11800.jpg,vehicle,280,607,326,648
189,11800.jpg,vehicle,188,788,229,800
190,11800.jpg,vehicle,296,230,325,257
191,11800.jpg,vehicle,130,289,158,317
192,11800.jpg,vehicle,144,314,172,341
193,11800.jpg,vehicle,69,556,88,588
194,11800.jpg,vehicle,352,741,392,787
195,11803.jpg,vehicle,761,521,797,541
196,11803.jpg,vehicle,374,2,391,43
197,11803.jpg,vehicle,394,4,409,46
198,11803.jpg,vehicle,479,7,495,45
199,11803.jpg,vehicle,550,2,565,49
200,11803.jpg,vehicle,601,4,616,45
201,11803.jpg,vehicle,497,16,514,47
202,11803.jpg,vehicle,621,16,636,49
203,11803.jpg,vehicle,438,759,458,799
204,11807.jpg,vehicle,231,219,243,231
205,11809.jpg,airplane,255,15,330,131
206,11809.jpg,airplane,260,146,327,255
207,11809.jpg,airplane,264,268,332,381
208,11809.jpg,airplane,264,394,343,489
209,11809.jpg,airplane,257,504,350,637
210,11809.jpg,vehicle,549,666,571,724
211,11811.jpg,ship,489,75,774,140
212,11811.jpg,ship,679,481,710,493
213,11811.jpg,ship,679,503,709,516
214,11811.jpg,ship,770,501,799,516
215,11811.jpg,ship,747,586,784,600
216,11811.jpg,ship,757,591,792,605
217,11811.jpg,ship,761,613,794,628
218,11811.jpg,ship,492,741,750,785
219,11817.jpg,vehicle,124,1,141,8
220,11818.jpg,airplane,451,226,544,320
221,11818.jpg,airplane,553,222,686,339
222,11818.jpg,airplane,67,432,172,542
223,11818.jpg,airplane,379,418,453,520
224,11822.jpg,ship,191,83,211,126
225,11822.jpg,ship,115,78,135,147
226,11822.jpg,ship,140,90,156,143
227,11822.jpg,ship,99,168,110,217
228,11822.jpg,ship,401,197,412,226
229,11822.jpg,ship,99,195,110,240
230,11822.jpg,ship,403,206,410,227
231,11822.jpg,ship,130,223,142,264
232,11822.jpg,ship,136,224,148,263
233,11822.jpg,ship,197,223,208,264
234,11822.jpg,ship,100,234,110,263
235,11822.jpg,ship,105,233,116,263
236,11822.jpg,ship,152,230,163,264
237,11822.jpg,ship,177,231,188,263
238,11822.jpg,ship,183,236,190,260
239,11822.jpg,ship,181,230,193,266
240,11822.jpg,ship,137,274,150,305
241,11822.jpg,ship,184,270,196,307
242,11822.jpg,ship,199,268,209,308
243,11822.jpg,ship,107,278,118,314
244,11822.jpg,ship,140,283,148,305
245,11822.jpg,ship,152,277,164,312
246,11822.jpg,ship,202,284,210,307
247,11822.jpg,ship,159,390,171,432
248,11822.jpg,ship,164,389,177,430
249,11822.jpg,ship,191,395,203,430
250,11822.jpg,ship,199,391,213,433
251,11822.jpg,ship,116,406,124,430
252,11822.jpg,ship,113,401,127,433
253,11822.jpg,ship,143,401,156,433
254,11822.jpg,ship,153,396,166,435
255,11822.jpg,ship,208,383,227,459
256,11822.jpg,ship,115,441,126,473
257,11822.jpg,ship,121,445,132,473
258,11822.jpg,ship,156,444,168,472
259,11822.jpg,ship,166,444,177,474
260,11822.jpg,ship,190,439,203,480
261,11822.jpg,ship,212,434,223,481
262,11822.jpg,ship,196,442,209,484
263,11822.jpg,ship,158,536,172,576
264,11822.jpg,ship,204,540,216,570
265,11822.jpg,ship,216,540,237,612
266,11822.jpg,ship,128,590,138,621
267,11822.jpg,ship,159,587,171,622
268,11822.jpg,ship,175,586,188,625
269,11822.jpg,ship,137,686,149,715
270,11822.jpg,ship,169,680,182,713
271,11822.jpg,ship,184,677,197,715
272,11822.jpg,ship,219,687,227,708
273,11822.jpg,ship,216,681,229,714
274,11822.jpg,ship,233,679,247,722
275,11824.jpg,vehicle,489,173,511,200
276,11824.jpg,vehicle,591,333,603,364
277,11826.jpg,airplane,234,82,294,178
278,11826.jpg,airplane,228,190,294,283
279,11826.jpg,airplane,232,555,301,653
280,11826.jpg,airplane,189,647,262,732
281,11830.jpg,vehicle,614,292,651,310
282,11830.jpg,vehicle,724,327,757,347
283,11830.jpg,vehicle,622,334,659,353
284,11830.jpg,vehicle,624,425,662,447
285,11830.jpg,airplane,144,563,215,641
286,11832.jpg,vehicle,430,365,510,397
287,11832.jpg,vehicle,492,437,570,475
288,11832.jpg,vehicle,270,481,359,519
289,11832.jpg,vehicle,574,633,672,668
290,11832.jpg,vehicle,257,214,304,266
291,11832.jpg,vehicle,72,619,102,688
292,11838.jpg,vehicle,434,141,467,219
293,11838.jpg,vehicle,480,139,507,207
294,11838.jpg,vehicle,523,147,548,203
295,11838.jpg,vehicle,174,153,203,220
296,11838.jpg,vehicle,495,347,522,406
297,11838.jpg,vehicle,545,346,578,410
298,11838.jpg,vehicle,644,347,674,410
299,11838.jpg,vehicle,136,643,165,715
300,11838.jpg,vehicle,526,648,556,719
301,11838.jpg,vehicle,608,651,633,711
302,11838.jpg,vehicle,645,643,673,714
303,11839.jpg,vehicle,587,475,656,505
304,11839.jpg,vehicle,688,564,752,598
305,11839.jpg,vehicle,108,299,132,360
306,11839.jpg,vehicle,236,307,268,376
307,11843.jpg,vehicle,509,131,540,180
308,11850.jpg,vehicle,255,63,324,97
309,11850.jpg,vehicle,15,371,79,405
310,11850.jpg,vehicle,6,751,71,779
311,11850.jpg,vehicle,532,291,561,359
312,11850.jpg,vehicle,684,286,712,364
313,11850.jpg,vehicle,752,294,781,363
314,11853.jpg,vehicle,175,0,204,14
315,11853.jpg,vehicle,165,38,194,61
316,11861.jpg,vehicle,307,260,329,277
317,11861.jpg,vehicle,83,660,105,679
318,11861.jpg,vehicle,295,54,307,73
319,11861.jpg,vehicle,572,95,585,109
320,11861.jpg,vehicle,3,114,18,126
321,11861.jpg,vehicle,672,214,691,235
322,11861.jpg,vehicle,97,281,108,309
323,11861.jpg,vehicle,744,393,751,411
324,11861.jpg,vehicle,738,527,749,556
325,11861.jpg,vehicle,594,757,602,774
326,11863.jpg,ship,30,69,43,108
327,11863.jpg,ship,87,595,119,746
328,11869.jpg,ship,92,153,313,503
329,11869.jpg,ship,265,192,401,465
330,11869.jpg,ship,274,22,353,155
331,11869.jpg,ship,389,723,514,760
332,11869.jpg,ship,335,662,354,703
333,11871.jpg,airplane,96,395,158,484
334,11871.jpg,airplane,419,651,496,734
335,11878.jpg,vehicle,108,356,156,398
336,11878.jpg,vehicle,442,423,488,464
337,11878.jpg,vehicle,742,585,788,626
338,11880.jpg,vehicle,375,1,405,17
339,11880.jpg,vehicle,401,36,431,53
340,11880.jpg,vehicle,324,117,385,161
341,11880.jpg,vehicle,432,136,467,155
342,11880.jpg,vehicle,358,145,389,165
343,11880.jpg,vehicle,486,682,520,700
344,11880.jpg,vehicle,581,670,609,687
345,11880.jpg,vehicle,580,708,611,723
346,11880.jpg,vehicle,284,-1,303,27
347,11880.jpg,vehicle,461,56,479,90
348,11880.jpg,vehicle,793,601,799,617
349,11881.jpg,ship,167,126,218,138
350,11881.jpg,ship,131,228,192,252
351,11881.jpg,ship,438,212,499,233
352,11881.jpg,ship,526,213,585,240
353,11881.jpg,ship,613,238,670,263
354,11881.jpg,ship,720,246,779,321
355,11881.jpg,ship,543,263,591,389
356,11881.jpg,ship,672,295,730,425
357,11881.jpg,ship,60,177,89,209
358,11881.jpg,ship,382,160,406,219
359,11881.jpg,ship,337,198,353,236
360,11881.jpg,ship,69,265,93,333
361,11881.jpg,ship,97,254,123,334
362,11881.jpg,ship,134,265,157,336
363,11881.jpg,ship,174,269,197,337
364,11881.jpg,ship,275,270,300,337
365,11881.jpg,ship,347,256,376,352
366,11881.jpg,ship,389,250,416,354
367,11881.jpg,ship,425,254,451,346
368,11881.jpg,ship,453,253,482,348
369,11881.jpg,ship,489,257,518,351
370,11881.jpg,ship,526,260,555,329
371,11881.jpg,ship,205,266,232,353
372,11881.jpg,ship,243,271,268,348
373,11881.jpg,ship,590,281,621,350
374,11881.jpg,ship,301,270,337,387
375,11881.jpg,ship,619,291,652,359
376,11881.jpg,ship,645,294,683,371
377,11882.jpg,vehicle,141,272,149,288
378,11883.jpg,ship,362,2,403,8
379,11883.jpg,ship,434,13,468,24
380,11883.jpg,ship,51,38,82,54
381,11883.jpg,ship,114,32,175,59
382,11883.jpg,ship,260,29,295,46
383,11883.jpg,ship,434,23,466,42
384,11883.jpg,ship,45,70,93,92
385,11883.jpg,ship,120,73,167,88
386,11883.jpg,ship,253,59,293,75
387,11883.jpg,ship,46,104,88,121
388,11883.jpg,ship,124,97,166,114
389,11883.jpg,ship,251,92,309,112
390,11883.jpg,ship,51,130,91,147
391,11883.jpg,ship,125,121,170,146
392,11883.jpg,ship,252,134,309,153
393,11883.jpg,ship,341,136,400,158
394,11883.jpg,ship,50,157,91,173
395,11883.jpg,ship,253,167,312,187
396,11883.jpg,ship,343,168,398,189
397,11883.jpg,ship,49,182,94,199
398,11883.jpg,ship,128,179,169,198
399,11883.jpg,ship,348,198,394,214
400,11883.jpg,ship,51,219,100,241
401,11883.jpg,ship,125,221,170,240
402,11883.jpg,ship,260,223,318,245
403,11883.jpg,ship,343,222,399,242
404,11883.jpg,ship,57,239,96,258
405,11883.jpg,ship,127,258,171,277
406,11883.jpg,ship,343,250,391,268
407,11883.jpg,ship,340,283,402,309
408,11883.jpg,vehicle,378,475,404,493
409,11883.jpg,ship,477,81,492,124
410,11883.jpg,ship,476,75,495,155
411,11883.jpg,ship,589,93,607,137
412,11883.jpg,ship,481,123,494,161
413,11883.jpg,ship,589,164,607,214
414,11888.jpg,ship,583,100,636,124
415,11888.jpg,ship,516,127,563,150
416,11888.jpg,ship,586,134,633,152
417,11888.jpg,ship,521,152,562,170
418,11888.jpg,ship,582,161,632,183
419,11888.jpg,ship,514,180,566,203
420,11888.jpg,ship,582,190,633,211
421,11888.jpg,ship,520,210,565,231
422,11888.jpg,ship,582,218,635,239
423,11888.jpg,ship,515,248,562,266
424,11888.jpg,ship,583,248,635,269
425,11888.jpg,ship,583,277,634,300
426,11888.jpg,ship,520,310,566,331
427,11888.jpg,ship,585,308,635,331
428,11888.jpg,ship,361,334,429,361
429,11888.jpg,ship,521,334,568,353
430,11888.jpg,ship,247,672,274,686
431,11888.jpg,ship,304,670,335,685
432,11888.jpg,ship,345,672,376,687
433,11888.jpg,ship,404,672,439,686
434,11888.jpg,ship,425,673,462,687
435,11888.jpg,ship,528,676,570,693
436,11888.jpg,ship,310,727,345,743
437,11888.jpg,ship,374,711,407,723
438,11888.jpg,ship,394,723,421,735
439,11888.jpg,vehicle,20,742,58,764
440,11888.jpg,vehicle,69,733,99,751
441,11888.jpg,ship,410,733,439,749
442,11888.jpg,ship,480,732,513,747
443,11888.jpg,ship,85,777,127,788
444,11888.jpg,ship,137,787,182,795
445,11888.jpg,ship,0,198,13,243
446,11888.jpg,ship,17,200,31,238
447,11888.jpg,ship,37,202,56,249
448,11888.jpg,ship,55,203,80,260
449,11888.jpg,ship,79,220,98,262
450,11888.jpg,ship,99,229,119,267
451,11888.jpg,ship,360,376,373,413
452,11888.jpg,ship,537,372,553,411
453,11888.jpg,ship,559,369,575,413
454,11888.jpg,ship,581,370,598,413
455,11888.jpg,ship,604,369,620,409
456,11888.jpg,ship,632,359,653,417
457,11888.jpg,ship,246,482,261,522
458,11888.jpg,ship,268,483,281,522
459,11888.jpg,ship,310,482,326,521
460,11888.jpg,ship,375,481,391,523
461,11888.jpg,ship,396,483,411,522
462,11888.jpg,ship,420,479,437,522
463,11888.jpg,ship,465,478,482,521
464,11888.jpg,ship,488,472,506,520
465,11888.jpg,ship,511,470,527,521
466,11888.jpg,ship,579,476,598,521
467,11888.jpg,ship,604,477,622,521
468,11888.jpg,ship,632,474,655,534
469,11888.jpg,ship,182,534,197,570
470,11888.jpg,ship,223,535,240,568
471,11888.jpg,ship,247,535,262,569
472,11888.jpg,ship,267,534,282,568
473,11888.jpg,ship,309,535,324,568
474,11888.jpg,ship,331,531,348,570
475,11888.jpg,ship,415,531,432,572
476,11888.jpg,ship,456,533,473,568
477,11888.jpg,ship,480,536,494,567
478,11888.jpg,ship,500,534,517,569
479,11888.jpg,ship,521,534,536,570
480,11888.jpg,ship,604,534,621,569
481,11888.jpg,ship,613,535,633,567
482,11888.jpg,ship,622,536,642,565
483,11888.jpg,ship,201,536,217,573
484,11888.jpg,ship,273,536,289,573
485,11888.jpg,ship,288,538,303,571
486,11888.jpg,ship,171,617,190,659
487,11888.jpg,ship,289,624,304,661
488,11888.jpg,ship,307,626,321,661
489,11888.jpg,ship,387,626,404,662
490,11888.jpg,ship,226,631,241,664
491,11888.jpg,ship,265,633,280,661
492,11888.jpg,ship,427,631,442,663
493,11888.jpg,ship,449,631,465,665
494,11888.jpg,ship,464,633,479,664
495,11888.jpg,ship,488,633,504,665
496,11888.jpg,ship,507,636,521,666
497,11888.jpg,ship,531,643,541,663
498,11888.jpg,ship,528,639,543,669
499,11888.jpg,ship,539,637,554,669
500,11888.jpg,ship,548,635,562,667
501,11888.jpg,ship,570,638,585,668
502,11888.jpg,ship,590,636,606,675
503,11888.jpg,ship,310,711,327,720
504,11888.jpg,ship,295,728,311,739
505,11889.jpg,vehicle,660,46,707,87
506,11889.jpg,vehicle,720,488,762,526
507,11889.jpg,vehicle,138,534,197,615
508,11889.jpg,vehicle,456,624,522,689
509,11889.jpg,vehicle,710,411,756,461
510,11890.jpg,ship,655,85,685,107
511,11890.jpg,ship,127,160,154,176
512,11890.jpg,ship,680,167,708,184
513,11890.jpg,ship,126,185,154,199
514,11890.jpg,ship,120,219,150,237
515,11890.jpg,ship,652,240,722,266
516,11890.jpg,ship,119,279,145,294
517,11890.jpg,ship,105,320,136,337
518,11890.jpg,ship,112,315,140,329
519,11890.jpg,ship,109,347,140,362
520,11890.jpg,ship,708,351,733,369
521,11890.jpg,ship,105,370,137,387
522,11890.jpg,ship,690,378,715,398
523,11890.jpg,ship,698,368,723,388
524,11890.jpg,ship,655,414,688,437
525,11890.jpg,ship,656,441,685,461
526,11890.jpg,ship,652,454,678,474
527,11890.jpg,ship,624,500,653,521
528,11890.jpg,ship,626,526,649,544
529,11890.jpg,ship,641,549,665,566
530,11890.jpg,ship,307,600,360,646
531,11890.jpg,ship,333,8,360,43
532,11890.jpg,ship,319,24,342,56
533,11890.jpg,ship,289,40,311,75
534,11890.jpg,ship,300,32,322,66
535,11890.jpg,ship,259,56,282,86
536,11890.jpg,ship,228,74,247,103
537,11890.jpg,ship,243,68,267,101
538,11890.jpg,ship,210,86,233,120
539,11890.jpg,ship,154,119,173,147
540,11890.jpg,ship,165,114,184,142
541,11890.jpg,ship,178,109,197,139
542,11890.jpg,ship,560,214,581,242
543,11890.jpg,ship,203,378,240,436
544,11890.jpg,ship,181,423,202,451
545,11890.jpg,ship,145,424,182,474
546,11890.jpg,ship,228,444,245,471
547,11890.jpg,ship,219,455,235,479
548,11890.jpg,ship,263,505,283,536
549,11890.jpg,ship,269,501,290,534
550,11890.jpg,ship,250,520,267,546
551,11890.jpg,ship,262,518,274,537
552,11890.jpg,ship,258,513,277,540
553,11890.jpg,ship,228,534,244,559
554,11890.jpg,ship,255,559,271,589
555,11890.jpg,ship,352,639,373,672
556,11890.jpg,ship,334,653,357,682
557,11890.jpg,ship,346,646,368,678
558,11890.jpg,ship,305,666,326,693
559,11891.jpg,ship,284,498,315,583
560,11892.jpg,ship,229,42,283,72
561,11892.jpg,ship,226,64,278,89
562,11892.jpg,ship,228,89,268,107
563,11892.jpg,ship,222,124,266,143
564,11892.jpg,ship,220,165,261,182
565,11892.jpg,ship,218,194,259,210
566,11892.jpg,ship,211,218,254,233
567,11892.jpg,ship,195,260,259,281
568,11892.jpg,ship,199,290,245,304
569,11892.jpg,ship,200,310,242,325
570,11892.jpg,ship,190,343,245,363
571,11892.jpg,ship,192,380,241,396
572,11892.jpg,ship,185,403,238,425
573,11892.jpg,ship,183,435,231,453
574,11892.jpg,ship,181,464,224,480
575,11892.jpg,ship,179,498,216,512
576,11892.jpg,ship,181,535,218,550
577,11892.jpg,ship,511,55,528,88
578,11892.jpg,ship,518,53,537,92
579,11892.jpg,ship,565,54,581,92
580,11892.jpg,ship,586,52,599,95
581,11892.jpg,ship,605,53,618,94
582,11892.jpg,ship,620,53,632,87
583,11892.jpg,ship,626,51,638,83
584,11892.jpg,ship,644,55,657,89
585,11892.jpg,ship,526,160,543,214
586,11892.jpg,ship,535,158,557,218
587,11892.jpg,ship,545,160,567,218
588,11892.jpg,ship,571,174,588,220
589,11892.jpg,ship,613,179,628,227
590,11892.jpg,ship,486,167,514,268
591,11892.jpg,ship,519,234,535,284
592,11892.jpg,ship,539,238,555,294
593,11892.jpg,ship,560,234,581,301
594,11892.jpg,ship,584,242,600,287
595,11892.jpg,ship,607,241,625,291
596,11892.jpg,ship,644,250,659,289
597,11892.jpg,ship,666,259,679,284
598,11892.jpg,ship,503,350,519,404
599,11892.jpg,ship,547,362,563,413
600,11892.jpg,ship,566,360,583,414
601,11892.jpg,ship,589,366,605,414
602,11892.jpg,ship,597,369,612,415
603,11892.jpg,ship,611,374,623,415
604,11892.jpg,ship,454,341,489,471
605,11892.jpg,ship,493,420,514,484
606,11892.jpg,ship,520,428,538,481
607,11892.jpg,ship,541,428,555,474
608,11892.jpg,ship,549,428,564,475
609,11892.jpg,ship,570,430,590,498
610,11892.jpg,ship,594,434,614,501
611,11892.jpg,ship,617,433,638,496
612,11892.jpg,ship,211,556,238,608
613,11892.jpg,ship,579,558,603,636
614,11892.jpg,ship,435,558,464,648
615,11892.jpg,ship,501,568,520,636
616,11892.jpg,ship,527,577,544,632
617,11892.jpg,ship,555,585,572,631
618,11892.jpg,ship,204,628,222,676
619,11899.jpg,ship,92,132,139,494
620,11899.jpg,ship,437,312,452,337
621,11899.jpg,ship,289,355,300,399
622,11901.jpg,vehicle,224,67,248,138
623,11901.jpg,vehicle,316,478,343,570
624,11905.jpg,vehicle,506,212,543,317
625,11905.jpg,vehicle,145,281,185,369
626,11905.jpg,vehicle,296,290,331,367
627,11905.jpg,vehicle,685,343,723,436
628,11905.jpg,vehicle,154,506,190,605
629,11905.jpg,vehicle,207,521,247,608
630,11905.jpg,vehicle,563,563,600,648
631,11905.jpg,vehicle,666,577,704,672
632,11906.jpg,ship,152,210,208,240
633,11906.jpg,ship,365,409,442,440
634,11906.jpg,ship,286,462,317,479
635,11906.jpg,ship,248,384,271,438
636,11906.jpg,ship,542,383,567,441
637,11906.jpg,ship,324,399,347,439
638,11907.jpg,airplane,375,35,433,118
639,11907.jpg,airplane,203,491,257,540
640,11907.jpg,airplane,277,490,327,538
641,11907.jpg,airplane,349,487,402,535
642,11907.jpg,airplane,419,490,474,539
643,11907.jpg,airplane,493,490,544,538
644,11907.jpg,airplane,161,626,230,688
645,11907.jpg,airplane,228,626,296,689
646,11907.jpg,airplane,301,623,366,689
647,11907.jpg,airplane,377,625,441,686
648,11907.jpg,airplane,666,623,734,684
649,11907.jpg,airplane,432,3,476,68
650,11907.jpg,airplane,247,342,291,408
651,11907.jpg,airplane,460,625,504,683
652,11907.jpg,airplane,525,621,569,686
653,11908.jpg,vehicle,130,361,185,445
654,11908.jpg,vehicle,694,31,730,98
655,11908.jpg,vehicle,287,97,330,168
656,11908.jpg,vehicle,84,686,124,749
657,11909.jpg,ship,305,422,524,479
658,11909.jpg,ship,76,465,125,495
659,11911.jpg,airplane,247,240,300,281
660,11911.jpg,airplane,296,221,370,288
661,11911.jpg,airplane,251,368,312,411
662,11911.jpg,airplane,312,369,377,406
663,11911.jpg,airplane,257,495,311,540
664,11911.jpg,vehicle,435,753,458,768
665,11911.jpg,vehicle,442,620,462,647
666,11913.jpg,vehicle,139,395,206,426
667,11913.jpg,vehicle,365,395,424,426
668,11913.jpg,vehicle,221,421,301,448
669,11913.jpg,vehicle,293,431,333,443
670,11913.jpg,vehicle,220,455,282,479
671,11915.jpg,vehicle,302,110,327,121
672,11915.jpg,vehicle,599,644,626,661
673,11915.jpg,vehicle,133,684,162,703
674,11915.jpg,vehicle,54,125,61,144
675,11915.jpg,vehicle,66,125,74,145
676,11915.jpg,vehicle,20,173,31,188
677,11915.jpg,vehicle,46,271,55,289
